DATE,TMAX,TMIN
18970801,239,83
18970802,278,89
18970803,306,111
18970804,322,94
18970805,333,150
18970806,344,133
18970807,356,128
18970808,356,139
18970809,339,156
18970810,311,133
18970811,256,111
18970812,278,67
18970813,267,111
18970814,306,122
18970815,344,117
18970816,356,72
18970817,372,89
18970818,383,106
18970819,389,122
18970820,378,122
18970821,378,144
18970822,367,133
18970823,350,89
18970824,256,111
18970825,250,44
18970826,278,6
18970827,272,61
18970828,272,39
18970829,300,39
18970830,317,106
18970831,278,89
18970901,172,44
18970902,128,33
18970903,161,6
18970904,144,11
18970905,172,6
18970906,183,11
18970907,167,22
18970908,189,22
18970909,183,22
18970910,206,44
18970911,233,17
18970912,244,72
18970913,222,122
18970914,167,94
18970915,178,-28
18970916,233,22
18970917,239,72
18970918,267,44
18970919,294,28
18970920,294,44
18970921,294,44
18970922,239,67
18970923,244,72
18970924,289,56
18970925,278,72
18970926,194,89
18970927,206,100
18970928,167,39
18970929,189,-33
18970930,200,44
18971001,183,56
18971002,194,-11
18971003,194,22
18971004,222,17
18971005,233,61
18971006,239,56
18971007,244,67
18971008,222,39
18971009,211,44
18971010,200,33
18971011,156,22
18971012,144,11
18971013,133,-33
18971014,167,-61
18971015,144,-17
18971016,144,-33
18971017,144,-39
18971018,167,-22
18971019,167,0
18971020,72,-22
18971021,94,17
18971022,94,-11
18971023,94,17
18971024,100,0
18971025,111,22
18971026,106,-22
18971027,111,-33
18971028,111,-6
18971029,106,-22
18971030,111,-33
18971031,122,-11
18971101,111,6
18971102,89,-6
18971103,89,-39
18971104,28,-56
18971105,67,-17
18971106,61,-6
18971107,44,-94
18971108,44,-39
18971109,100,-56
18971110,83,-44
18971111,133,-39
18971112,83,33
18971113,17,0
18971114,11,-67
18971115,22,-111
18971116,11,-56
18971117,44,-83
18971118,156,6
18971119,22,-11
18971120,-11,-133
18971121,17,-78
18971122,33,-39
18971123,0,-28
18971124,0,-44
18971125,0,-122
18971126,0,-100
18971127,-22,-94
18971128,-94,-233
18971129,-56,-117
18971130,17,-150
18971201,-22,-161
18971202,-67,-133
18971203,-44,-178
18971204,-17,-139
18971205,39,-117
18971206,44,-56
18971207,61,-44
18971208,61,-56
18971209,6,-83
18971210,6,-94
18971211,11,-100
18971212,33,-111
18971213,28,-44
18971214,39,-106
18971215,-44,-183
18971216,-67,-144
18971217,-67,-183
18971218,-94,-244
18971219,-100,-178
18971220,-67,-178
18971221,-56,-111
18971222,-56,-111
18971223,-33,-78
18971224,-44,-139
18971225,-50,-117
18971226,33,-122
18971227,50,-39
18971228,56,0
18971229,56,-22
18971230,-33,-122
18971231,-17,-106
18980101,-6,-111
18980102,-50,-128
18980103,-39,-150
18980104,-17,-122
18980105,-17,-94
18980106,0,-122
18980107,33,-78
18980108,-11,-111
18980109,-67,-172
18980110,-56,-150
18980111,-56,-211
18980112,-44,-211
18980113,-50,-150
18980114,-22,-167
18980115,-22,-133
18980116,-67,-89
18980117,-39,-111
18980118,-17,-161
18980119,11,-78
18980120,0,-78
18980121,-44,-111
18980122,-50,-100
18980123,-83,-183
18980124,-56,-206
18980125,-78,-172
18980126,-56,-178
18980127,-28,-150
18980128,-11,-161
18980129,-56,-133
18980130,-33,-122
18980131,33,-56
18980201,56,-44
18980202,67,-128
18980203,44,-94
18980204,17,-50
18980205,44,-67
18980206,56,-44
18980207,89,11
18980208,33,-22
18980209,33,-22
18980210,78,-117
18980211,89,-33
18980212,83,-33
18980213,128,-100
18980214,78,0
18980215,61,-11
18980216,44,-61
18980217,72,-117
18980218,44,-61
18980219,-6,-106
18980220,67,-78
18980221,39,-72
18980222,28,-106
18980223,22,-39
18980224,50,-44
18980225,89,-78
18980226,72,-67
18980227,89,-39
18980228,72,-6
18980301,44,-28
18980302,72,-33
18980303,67,-22
18980304,72,-44
18980305,44,-56
18980306,83,-61
18980307,117,-28
18980308,56,-67
18980309,61,-50
18980310,61,-67
18980311,100,-67
18980312,67,-28
18980313,50,-22
18980314,39,-44
18980315,39,-89
18980316,44,-39
18980317,39,-67
18980318,83,-67
18980319,72,-28
18980320,61,-56
18980321,-17,-83
18980322,56,-128
18980323,72,-144
18980324,56,-39
18980325,39,-150
18980326,50,-122
18980327,56,-122
18980328,89,-50
18980329,106,-33
18980330,111,-17
18980331,117,-17
18980401,117,-17
18980402,117,-28
18980403,139,-39
18980404,150,-33
18980405,172,-28
18980406,133,44
18980407,106,0
18980408,100,-39
18980409,44,17
18980410,161,-28
18980411,161,-28
18980412,194,-17
18980413,206,44
18980414,222,61
18980415,228,6
18980416,172,0
18980417,122,0
18980418,128,44
18980419,156,-22
18980420,144,22
18980421,144,17
18980422,156,28
18980423,189,17
18980424,222,33
18980425,211,33
18980426,128,6
18980427,183,11
18980428,206,17
18980429,178,44
18980430,156,33
18980501,217,0
18980502,233,11
18980503,233,17
18980504,217,6
18980505,217,6
18980506,139,33
18980507,150,22
18980508,167,33
18980520,200,39
18980521,194,44
18980522,156,28
18980523,211,6
18980524,222,22
18980525,289,44
18980526,283,100
18980527,128,89
18980528,172,67
18980529,178,44
18980530,128,67
18980531,194,44
18980601,144,33
18980602,217,22
18980603,228,122
18980604,244,6
18980605,267,6
18980606,278,6
18980607,306,17
18980608,311,56
18980609,317,78
18980610,344,61
18980611,283,44
18980612,272,33
18980613,272,100
18980614,222,89
18980615,200,89
18980616,211,56
18980617,183,0
18980618,200,11
18980619,211,33
18980620,189,56
18980621,239,33
18980622,256,72
18980623,244,67
18980624,200,39
18980625,250,11
18980626,261,33
18980627,194,56
18980628,233,22
18980629,194,72
18980630,261,83
18980701,306,67
18980702,311,72
18980703,322,72
18980704,322,100
18980705,267,94
18980706,233,33
18980707,283,61
18980708,289,67
18980709,333,72
18980710,294,100
18980711,350,100
18980712,350,111
18980713,350,183
18980714,283,50
18980715,322,50
18980716,222,83
18980717,189,56
18980718,200,83
18980719,267,44
18980720,233,167
18980721,278,39
18980722,222,83
18980723,283,106
18980724,322,72
18980725,272,100
18980726,278,133
18980727,322,72
18980728,333,111
18980729,350,111
18980730,361,106
18980731,333,133
18980801,356,172
18980802,350,150
18980803,350,-9999
18980804,300,-9999
18980805,333,-9999
18980806,344,-9999
18980807,367,-9999
18980808,378,-9999
18980809,328,-9999
18980810,367,-9999
18980811,350,-9999
18980812,333,-9999
18980813,333,-9999
18980814,278,-9999
18980815,317,-9999
18980816,306,-9999
18980817,317,-9999
18980818,211,-9999
18980819,239,-9999
18980820,283,-9999
18980821,272,-9999
18980822,278,-9999
18980823,322,-9999
18980824,339,-9999
18980825,350,-9999
18980826,322,-9999
18980827,294,-9999
18980828,294,-9999
18980829,250,-9999
18980830,239,-9999
18980831,244,-9999
18980901,183,-9999
18980902,183,-9999
18980903,200,-9999
18980904,211,-9999
18980905,217,-9999
18980906,228,100
18980907,267,122
18980908,267,100
18980909,267,72
18980910,267,72
18980911,278,78
18980912,283,128
18980913,289,72
18980914,222,139
18980915,228,50
18980916,289,50
18980917,289,111
18980918,278,56
18980919,283,61
18980920,239,72
18980921,222,111
18980922,217,72
18980923,172,6
18980924,161,17
18980925,222,33
18980926,244,50
18980927,-9999,61
18980928,-9999,44
18980929,-9999,6
18980930,-9999,-22
18981001,-9999,44
18981002,-9999,28
18981003,-9999,-6
18981004,-9999,44
18981005,-9999,6
18981006,-9999,-6
18981007,-9999,-22
18981008,-9999,-17
18981009,-9999,56
18981010,-9999,6
18981011,-9999,0
18981012,-9999,6
18981013,-9999,6
18981014,-9999,6
18981015,-9999,-39
18981016,-9999,-117
18981017,-9999,-56
18981018,-9999,-33
18981019,-9999,-100
18981020,-9999,-17
18981021,-9999,-89
18981022,-9999,0
18981023,-9999,0
18981024,-9999,-94
18981025,83,-17
18981026,128,-33
18981027,144,0
18981028,128,-22
18981029,117,-100
18981030,139,-72
18981031,100,-44
18981101,128,-6
18981102,78,-17
18981103,83,39
18981104,89,-39
18981105,94,11
18981106,56,-33
18981107,11,-39
18981108,11,-106
18981109,17,-111
18981110,17,-111
18981111,11,-94
18981112,0,-56
18981113,0,-44
18981114,-6,-44
18981115,39,-39
18981116,-11,-61
18981117,56,-111
18981118,44,-67
18981119,56,-6
18981120,67,-61
18981121,0,-78
18981122,-22,-100
18981123,11,-78
18981124,0,-89
18981125,-11,-133
18981126,0,-133
18981127,11,-94
18981128,33,-94
18981129,39,-94
18981130,0,-117
18981201,33,-72
18981202,11,-61
18981203,6,-111
18981204,6,-56
18981205,-22,-122
18981206,-44,-161
18981207,-22,-183
18981208,-22,-167
18981209,-22,-144
18981210,-83,-172
18981211,-117,-189
18981212,-100,-206
18981213,-72,-189
18981214,-22,-156
18981215,-72,-161
18981216,-56,-144
18981217,-22,-150
18981218,-11,-61
18981219,56,-72
18981220,22,-50
18981221,28,-33
18981222,6,-67
18981223,-33,-150
18981224,-11,-144
18981225,56,-111
18981226,72,-100
18981227,89,-83
18981228,28,-61
18981229,-50,-89
18981230,-56,-122
18981231,-61,-9999
18990101,-72,-150
18990102,-111,-139
18990103,-156,-167
18990104,-156,-278
18990105,-117,-261
18990106,-94,-206
18990107,-94,-178
18990108,-111,-178
18990109,-22,-189
18990110,-11,-111
18990111,33,-44
18990112,11,-72
18990113,-11,-111
18990114,-22,-128
18990115,17,-83
18990116,28,-94
18990117,33,-106
18990118,61,-11
18990119,56,-56
18990120,50,-22
18990121,61,0
18990122,-6,-94
18990123,44,-83
18990124,67,-11
18990125,100,44
18990126,183,33
18990127,189,11
18990128,83,-6
18990129,100,44
18990130,56,11
18990131,22,-39
18990201,-56,-139
18990202,-150,-139
18990203,-150,-233
18990204,-139,-244
18990205,-150,-256
18990206,-128,-233
18990207,-83,-167
18990208,-50,-128
18990209,22,-139
18990210,44,-100
18990211,0,-89
18990212,11,-78
18990213,22,-111
18990214,50,-100
18990215,67,-33
18990216,83,-11
18990217,144,33
18990218,33,17
18990219,22,11
18990220,33,-17
18990221,22,-17
18990222,-50,-111
18990223,11,-106
18990224,44,-67
18990225,0,-56
18990226,56,-117
18990227,22,-56
18990228,50,-56
18990301,67,-33
18990302,33,-100
18990303,50,-89
18990304,61,-111
18990305,83,-39
18990306,72,-56
18990307,111,0
18990308,61,-33
18990309,67,-22
18990310,56,-44
18990311,78,-44
18990312,28,-22
18990313,22,-61
18990314,0,-56
18990315,28,-78
18990316,50,-50
18990317,106,-50
18990318,111,-50
18990319,106,17
18990320,56,-28
18990321,28,-83
18990322,50,-100
18990323,89,-50
18990324,72,-17
18990325,89,-56
18990326,83,-39
18990327,94,-50
18990328,139,-17
18990329,111,44
18990330,72,-50
18990331,111,-50
18990401,89,-11
18990402,139,-17
18990403,128,-6
18990404,106,0
18990405,128,-39
18990406,211,0
18990407,167,17
18990408,194,17
18990409,133,17
18990410,100,-39
18990411,139,-50
18990412,67,-6
18990413,94,-50
18990414,156,-28
18990415,189,17
18990416,89,11
18990417,83,-22
18990418,111,-33
18990419,139,17
18990420,178,0
18990421,89,11
18990422,106,-28
18990423,139,22
18990424,189,17
18990425,150,72
18990426,122,28
18990427,100,-6
18990428,161,6
18990429,206,-6
18990430,156,-11
18990501,122,-89
18990502,206,-6
18990503,133,50
18990504,206,-11
18990505,172,6
18990506,206,-11
18990507,244,61
18990508,206,-6
18990509,156,11
18990510,189,6
18990511,139,22
18990512,133,11
18990513,122,-39
18990514,150,-22
18990515,183,-61
18990516,139,-39
18990517,117,-6
18990518,133,28
18990519,156,0
18990520,211,0
18990521,233,-11
18990522,239,-22
18990523,256,94
18990524,239,72
18990525,183,72
18990526,211,61
18990527,178,-11
18990528,189,6
18990529,144,78
18990530,183,22
18990531,139,-17
18990601,178,72
18990602,267,61
18990603,178,111
18990604,189,56
18990605,139,50
18990606,200,89
18990607,239,100
18990608,250,133
18990609,239,156
18990610,222,144
18990611,150,94
18990612,183,72
18990613,222,44
18990614,272,28
18990615,294,56
18990616,294,117
18990617,244,122
18990618,283,78
18990619,272,72
18990620,222,83
18990621,267,56
18990622,283,72
18990623,272,78
18990624,194,117
18990625,172,17
18990626,233,6
18990627,233,83
18990628,233,6
18990629,239,17
18990630,278,50
18990701,322,128
18990702,328,128
18990703,233,44
18990704,172,117
18990705,267,28
18990706,311,56
18990707,333,78
18990708,317,89
18990709,244,106
18990710,294,100
18990711,328,128
18990712,333,122
18990713,339,106
18990714,367,139
18990715,394,167
18990716,383,156
18990717,344,183
18990718,322,156
18990719,283,156
18990720,233,89
18990721,222,72
18990722,261,89
18990723,272,50
18990724,289,44
18990725,267,78
18990726,289,83
18990727,333,128
18990728,344,133
18990729,317,128
18990730,306,233
18990731,289,106
18990801,272,106
18990802,300,72
18990803,300,111
18990804,322,106
18990805,317,128
18990806,328,83
18990807,289,139
18990808,278,100
18990809,217,94
18990810,217,72
18990811,261,56
18990812,278,56
18990813,194,100
18990814,167,56
18990815,183,67
18990816,194,72
18990817,261,117
18990818,294,100
18990819,244,128
18990820,178,100
18990821,122,67
18990822,194,44
18990823,261,22
18990824,233,56
18990825,178,56
18990826,200,61
18990827,217,33
18990828,217,78
18990829,239,94
18990830,261,56
18990831,228,94
18990901,239,72
18990902,267,44
18990903,211,100
18990904,194,83
18990905,178,22
18990906,217,44
18990907,217,22
18990908,256,33
18990909,278,83
18990910,311,94
18990911,322,56
18990912,272,128
18990913,211,44
18990914,250,67
18990915,261,83
18990916,272,56
18990917,267,72
18990918,272,83
18990919,278,83
18990920,289,89
18990921,267,78
18990922,250,78
18990923,228,83
18990924,278,89
18990925,283,94
18990926,278,117
18990927,211,67
18990928,228,28
18990929,167,67
18990930,133,-22
18991001,122,11
18991002,167,0
18991003,167,0
18991004,194,6
18991005,233,28
18991006,161,44
18991007,144,-11
18991008,144,11
18991009,128,-11
18991010,72,-11
18991011,11,-6
18991012,44,-11
18991013,56,-17
18991014,83,-78
18991015,100,17
18991016,150,6
18991017,106,-11
18991018,72,11
18991019,78,33
18991020,94,17
18991021,100,39
18991022,89,-22
18991023,100,6
18991024,83,-11
18991025,117,17
18991026,128,44
18991027,133,6
18991028,128,33
18991029,144,17
18991030,72,-6
18991031,111,11
18991101,111,0
18991102,128,0
18991103,106,17
18991104,89,-17
18991105,111,33
18991106,89,28
18991107,111,39
18991108,94,39
18991109,94,17
18991110,83,39
18991111,133,11
18991112,106,22
18991113,83,17
18991114,122,28
18991115,100,33
18991116,78,0
18991117,83,-33
18991118,89,-11
18991119,94,-11
18991120,39,-6
18991121,78,0
18991122,50,-22
18991123,56,-22
18991124,44,-11
18991125,44,6
18991126,56,-6
18991127,56,6
18991128,50,6
18991129,50,0
18991130,39,-6
18991201,61,6
18991202,33,-50
18991203,17,-56
18991204,-6,-61
18991205,-39,-94
18991206,-17,-117
18991207,17,-44
18991208,33,-106
18991209,33,-106
18991210,17,-50
18991211,33,-22
18991212,22,-78
18991213,17,-106
18991214,22,-139
18991215,-22,-139
18991216,-50,-122
18991217,-89,-178
18991218,0,-189
18991219,-44,-189
18991220,-11,-78
18991221,78,-56
18991222,111,-6
18991223,122,17
18991224,111,67
18991225,106,33
18991226,61,6
18991227,28,-56
18991228,17,-67
18991229,50,-61
18991230,17,-11
18991231,11,-6
19000101,-11,-83
19000102,11,-67
19000103,11,-56
19000104,17,-83
19000105,22,-100
19000106,33,-78
19000107,44,-56
19000108,33,-39
19000109,-17,-33
19000110,39,-67
19000111,50,-44
19000112,72,-11
19000113,17,-50
19000114,33,-78
19000115,0,-94
19000116,0,-72
19000117,50,-50
19000118,67,0
19000119,33,-78
19000120,72,-67
19000121,144,-61
19000122,22,-56
19000123,33,-22
19000124,6,-83
19000125,0,-83
19000126,-50,-78
19000127,61,-72
19000128,-50,-139
19000129,-22,-122
19000130,-11,-122
19000131,0,-111
19000201,22,-106
19000202,-6,-50
19000203,11,-106
19000204,28,-111
19000205,44,-122
19000206,67,-106
19000207,61,-94
19000208,-6,-156
19000209,17,-156
19000210,94,-94
19000211,56,-94
19000212,22,-67
19000213,61,-83
19000214,-39,-156
19000215,-133,-200
19000216,-83,-189
19000217,-6,-83
19000218,33,-61
19000219,11,-56
19000220,22,-28
19000221,78,-22
19000222,61,-56
19000223,83,28
19000224,89,-22
19000225,56,-11
19000226,67,-6
19000227,44,-11
19000228,72,-22
19000301,61,0
19000302,39,-6
19000303,11,-11
19000304,39,-67
19000305,39,-72
19000306,61,-72
19000307,39,0
19000308,78,-6
19000309,117,-11
19000310,144,33
19000311,139,39
19000312,111,-11
19000313,139,6
19000314,156,0
19000315,172,28
19000316,156,0
19000317,178,-6
19000318,150,6
19000319,144,22
19000320,167,11
19000321,161,6
19000322,128,22
19000323,117,-22
19000324,94,-11
19000325,83,-44
19000326,89,-56
19000327,117,-39
19000328,94,-50
19000329,78,6
19000330,100,-17
19000331,178,6
19000401,222,61
19000402,172,28
19000403,183,44
19000404,172,-22
19000405,139,28
19000406,100,-11
19000407,78,6
19000408,83,-44
19000409,106,-6
19000410,100,6
19000411,122,17
19000412,133,28
19000413,117,22
19000414,139,11
19000415,161,-6
19000416,172,72
19000417,222,61
19000418,172,0
19000419,144,11
19000420,178,-11
19000421,144,0
19000422,117,22
19000423,172,0
19000424,183,17
19000425,117,0
19000426,94,-17
19000427,183,94
19000428,206,6
19000429,239,11
19000430,267,17
19000501,289,39
19000502,300,11
19000503,300,78
19000504,222,111
19000505,178,78
19000506,200,44
19000507,233,67
19000508,233,61
19000509,244,78
19000510,272,194
19000511,194,117
19000512,150,61
19000513,172,56
19000514,178,50
19000515,261,28
19000516,206,17
19000517,244,33
19000518,239,22
19000519,228,0
19000520,244,17
19000521,233,28
19000522,222,61
19000523,217,0
19000524,172,17
19000525,156,6
19000526,167,67
19000527,156,0
19000528,178,17
19000529,178,-6
19000530,244,6
19000531,256,22
19000601,272,72
19000602,267,39
19000603,272,111
19000604,228,122
19000605,178,94
19000606,194,44
19000607,300,67
19000608,183,61
19000609,272,83
19000610,289,50
19000611,289,83
19000612,317,78
19000613,322,72
19000614,344,78
19000615,283,111
19000616,189,106
19000617,194,100
19000618,256,122
19000619,306,133
19000620,311,117
19000621,272,122
19000622,294,167
19000623,311,206
19000624,328,128
19000625,283,56
19000626,256,106
19000627,244,122
19000628,272,133
19000629,261,117
19000630,267,111
19000701,261,50
19000702,244,61
19000703,278,56
19000704,267,44
19000705,206,72
19000706,272,94
19000707,317,89
19000708,272,100
19000709,317,72
19000710,344,67
19000711,239,72
19000712,244,67
19000713,267,39
19000714,306,89
19000715,333,72
19000716,278,50
19000717,283,111
19000718,333,117
19000719,350,128
19000720,367,133
19000721,372,178
19000722,383,172
19000723,389,183
19000724,272,183
19000725,256,56
19000726,272,83
19000727,278,83
19000728,333,122
19000729,328,156
