        0.24700        -2.23249
        0.24720        -2.24400
        0.24740        -2.25478
        0.24760        -2.26484
        0.24780        -2.27418
        0.24800        -2.28280
        0.24820        -2.29070
        0.24840        -2.29789
        0.24860        -2.30438
        0.24880        -2.31015
        0.24900        -2.31522
        0.24920        -2.31959
        0.24940        -2.32326
        0.24960        -2.32624
        0.24980        -2.32853
        0.25000        -2.33013
        0.25020        -2.33104
        0.25040        -2.33128
        0.25060        -2.33084
        0.25080        -2.32972
        0.25100        -2.32794
        0.25120        -2.32550
        0.25140        -2.32239
        0.25160        -2.31863
        0.25180        -2.31422
        0.25200        -2.30917
        0.25220        -2.30347
        0.25240        -2.29714
        0.25260        -2.29017
        0.25280        -2.28258
        0.25300        -2.27437
        0.25320        -2.26554
        0.25340        -2.25610
        0.25360        -2.24605
        0.25380        -2.23540
        0.25400        -2.22416
        0.25420        -2.21233
        0.25440        -2.19992
        0.25460        -2.18693
        0.25480        -2.17337
        0.25500        -2.15924
        0.25520        -2.14455
        0.25540        -2.12931
        0.25560        -2.11353
        0.25580        -2.09720
        0.25600        -2.08034
        0.25620        -2.06295
        0.25640        -2.04505
        0.25660        -2.02662
        0.25680        -2.00769
        0.25700        -1.98826
        0.25720        -1.96834
        0.25740        -1.94793
        0.25760        -1.92704
        0.25780        -1.90567
        0.25800        -1.88384
        0.25820        -1.86156
        0.25840        -1.83882
        0.25860        -1.81564
        0.25880        -1.79202
        0.25900        -1.76798
        0.25920        -1.74351
        0.25940        -1.71863
        0.25960        -1.69335
        0.25980        -1.66766
        0.26000        -1.64159
        0.26020        -1.61513
        0.26040        -1.58831
        0.26060        -1.56111
        0.26080        -1.53356
        0.26100        -1.50565
        0.26120        -1.47740
        0.26140        -1.44882
        0.26160        -1.41992
        0.26180        -1.39069
        0.26200        -1.36116
        0.26220        -1.33133
        0.26240        -1.30120
        0.26260        -1.27079
        0.26280        -1.24011
        0.26300        -1.20915
        0.26320        -1.17794
        0.26340        -1.14648
        0.26360        -1.11477
        0.26380        -1.08284
        0.26400        -1.05068
        0.26420        -1.01830
        0.26440        -0.98572
        0.26460        -0.95293
        0.26480        -0.91996
        0.26500        -0.88681
        0.26520        -0.85348
        0.26540        -0.81999
        0.26560        -0.78635
        0.26580        -0.75256
        0.26600        -0.71864
        0.26620        -0.68458
        0.26640        -0.65041
        0.26660        -0.61612
        0.26680        -0.58174
        0.26700        -0.54726
        0.26720        -0.51270
        0.26740        -0.47806
        0.26760        -0.44335
        0.26780        -0.40859
        0.26800        -0.37378
        0.26820        -0.33893
        0.26840        -0.30405
        0.26860        -0.26915
        0.26880        -0.23423
        0.26900        -0.19931
        0.26920        -0.16440
        0.26940        -0.12949
        0.26960        -0.09461
        0.26980        -0.05976
        0.27000        -0.02495
        0.27020         0.00981
        0.27040         0.04452
        0.27060         0.07916
        0.27080         0.11373
        0.27100         0.14821
        0.27120         0.18261
        0.27140         0.21690
        0.27160         0.25108
        0.27180         0.28515
        0.27200         0.31909
        0.27220         0.35290
        0.27240         0.38657
        0.27260         0.42008
        0.27280         0.45344
        0.27300         0.48663
        0.27320         0.51965
        0.27340         0.55248
        0.27360         0.58512
        0.27380         0.61756
        0.27400         0.64979
        0.27420         0.68180
        0.27440         0.71359
        0.27460         0.74515
        0.27480         0.77647
        0.27500         0.80755
        0.27520         0.83837
        0.27540         0.86892
        0.27560         0.89921
        0.27580         0.92921
        0.27600         0.95893
        0.27620         0.98836
        0.27640         1.01749
        0.27660         1.04631
        0.27680         1.07481
        0.27700         1.10300
        0.27720         1.13085
        0.27740         1.15837
        0.27760         1.18554
        0.27780         1.21237
        0.27800         1.23883
        0.27820         1.26494
        0.27840         1.29067
        0.27860         1.31603
        0.27880         1.34100
        0.27900         1.36558
        0.27920         1.38977
        0.27940         1.41355
        0.27960         1.43692
        0.27980         1.45988
        0.28000         1.48242
        0.28020         1.50453
        0.28040         1.52621
        0.28060         1.54745
        0.28080         1.56825
        0.28100         1.58859
        0.28120         1.60848
